0,21,29,24
0,20,29,30
0,22,28,27
0,30,26,20
0,29,26,30
0,21,28,20
0,27,25,29
0,26,28,27
0,21,29,22
0,29,30,22
1,28,22,23
1,25,23,23
1,20,23,23
1,26,28,28
1,22,22,25
1,26,29,29
1,20,29,21
1,25,25,21
1,24,30,20
1,25,30,26
2,25,21,30
2,20,28,20
2,23,25,23
2,21,24,27
2,29,24,27
2,29,21,23
2,30,30,30
2,22,28,29
2,26,28,24
2,22,25,27
3,28,20,29
3,25,25,23
3,22,24,24
3,27,20,21
3,25,27,21
3,24,21,28
3,26,20,29
3,30,25,28
3,25,21,25
3,24,27,30
4,23,24,29
4,22,30,29
4,28,23,29
4,26,21,25
4,26,27,25
4,22,21,27
4,25,25,20
4,26,21,21
4,20,26,21
4,25,30,25
5,25,26,27
5,25,23,22
5,28,28,26
5,23,20,29
5,27,28,20
5,25,23,20
5,21,24,28
5,25,24,29
5,26,29,21
5,27,22,23
6,24,21,22
6,20,27,27
6,23,20,29
6,24,20,21
6,26,24,29
6,25,26,27
6,28,28,28
6,30,27,29
6,23,30,22
6,24,20,20
7,27,25,30
7,23,23,21
7,27,28,21
7,20,24,30
7,25,26,27
7,25,27,27
7,22,20,22
7,26,28,21
7,20,22,21
7,21,20,26
8,28,27,24
8,29,28,28
8,20,20,20
8,26,30,23
8,24,26,20
8,22,21,28
8,21,30,29
8,23,29,26
8,28,20,28
8,23,29,22
9,27,20,27
9,28,24,27
9,29,30,23
9,24,28,22
9,29,21,20
9,28,29,23
9,26,25,28
9,26,30,28
9,20,24,26
9,30,20,20
10,21,21,20
10,23,26,24
10,22,24,29
10,20,28,22
10,29,20,28
10,29,25,26
10,30,25,21
10,22,28,20
10,23,30,30
10,24,22,30
11,29,28,28
11,21,22,24
11,21,24,29
11,30,29,28
11,22,20,27
11,27,25,24
11,26,23,26
11,26,22,20
11,22,27,22
11,29,21,28
12,21,30,24
12,25,20,29
12,24,22,28
12,21,26,22
12,24,29,27
12,21,24,25
12,29,30,23
12,27,26,30
12,20,23,29
12,25,27,30
13,29,22,29
13,22,29,26
13,24,23,22
13,29,27,27
13,24,20,28
13,20,24,25
13,30,25,25
13,22,29,29
13,29,25,28
13,26,27,30
14,22,30,25
14,23,20,26
14,20,22,26
14,21,27,28
14,28,30,20
14,20,27,20
14,25,25,29
14,20,30,29
14,30,23,28
14,26,28,26
15,29,20,22
15,24,29,20
15,23,23,20
15,20,25,26
15,24,29,22
15,25,25,26
15,27,22,22
15,25,24,20
15,24,29,28
15,21,29,23
16,22,30,24
16,28,20,26
16,27,23,25
16,28,22,22
16,26,20,27
16,25,25,25
16,21,30,27
16,20,20,25
16,25,25,23
16,22,20,24
17,22,28,24
17,28,30,24
17,27,23,29
17,29,21,21
17,29,26,23
17,26,28,26
17,23,25,23
17,27,25,20
17,29,27,26
17,22,23,30
18,20,29,21
18,25,27,26
18,24,30,23
18,28,23,28
18,21,30,29
18,23,24,25
18,24,29,20
18,24,26,27
18,28,27,27
18,23,21,26
19,28,28,26
19,30,21,30
19,23,30,21
19,30,26,30
19,29,27,29
19,23,26,22
19,21,24,22
19,28,27,29
19,22,30,20
19,21,29,30
20,22,22,22
20,21,24,28
20,24,22,20
20,24,26,30
20,29,24,20
20,21,23,25
20,30,29,30
20,24,22,20
20,29,27,27
20,27,25,20
21,30,20,20
21,24,26,22
21,29,27,27
21,23,25,28
21,20,25,27
21,22,23,28
21,28,30,30
21,29,24,21
21,27,21,29
21,28,29,26
22,23,24,29
22,23,27,28
22,27,27,20
22,30,25,28
22,24,28,20
22,22,24,21
22,22,25,28
22,26,25,25
22,30,20,27
22,23,22,24
23,20,20,23
23,20,26,23
23,24,21,25
23,26,20,27
23,22,24,29
23,25,29,30
23,28,30,26
23,30,21,21
23,28,26,29
23,21,26,21
24,21,28,27
24,27,27,29
24,22,30,23
24,24,21,29
24,22,27,22
24,25,30,27
24,27,25,24
24,26,28,21
24,28,26,27
24,30,29,23
25,27,21,20
25,25,23,29
25,28,20,23
25,23,27,30
25,26,22,27
25,27,27,24
25,22,25,30
25,29,26,21
25,20,30,27
25,28,23,24
26,20,20,28
26,22,28,20
26,29,22,26
26,24,28,25
26,25,29,24
26,25,26,26
26,30,29,30
26,30,22,27
26,26,24,27
26,24,26,23
27,30,27,28
27,22,26,25
27,27,29,26
27,25,28,24
27,27,30,30
27,30,21,29
27,30,30,29
27,22,30,22
27,20,27,24
27,26,29,30
28,28,21,23
28,20,26,25
28,24,27,30
28,23,22,27
28,23,20,29
28,24,23,27
28,24,30,26
28,22,21,28
28,26,22,20
28,25,21,28
29,21,20,23
29,24,23,27
29,26,30,29
29,22,22,21
29,21,21,28
29,27,21,27
29,24,27,26
29,21,21,30
29,22,29,23
29,25,30,21
30,29,26,27
30,21,22,28
30,23,21,29
30,24,21,24
30,28,24,22
30,22,27,21
30,25,24,29
30,29,20,30
30,24,30,26
30,26,24,21
31,27,25,21
31,22,24,22
31,26,27,24
31,21,26,28
31,22,20,27
31,23,30,20
31,21,21,25
31,23,30,25
31,25,24,25
31,20,24,28
32,24,23,23
32,21,28,26
32,29,26,28
32,26,21,30
32,29,29,25
32,27,23,27
32,30,28,30
32,22,28,26
32,25,27,27
32,24,27,25
33,28,23,24
33,25,28,30
33,21,30,26
33,26,29,27
33,26,28,24
33,21,26,30
33,25,26,23
33,20,24,28
33,28,27,26
33,28,30,27
34,27,20,23
34,29,30,23
34,22,28,30
34,29,22,24
34,25,27,29
34,20,28,27
34,23,20,21
34,23,23,30
34,29,21,25
34,22,21,28
35,27,26,28
35,26,22,20
35,20,21,28
35,22,27,25
35,25,23,23
35,28,25,23
35,21,24,23
35,22,27,28
35,27,27,24
35,29,29,25
36,29,27,24
36,22,21,26
36,29,30,21
36,25,20,30
36,29,28,27
36,21,26,28
36,26,22,23
36,23,23,26
36,25,20,30
36,20,21,27
37,22,27,30
37,30,20,29
37,21,24,30
37,22,29,20
37,25,27,20
37,26,20,20
37,22,29,20
37,25,29,21
37,25,22,20
37,30,20,30
38,22,21,23
38,25,22,27
38,25,20,21
38,22,30,26
38,20,28,21
38,29,22,27
38,27,24,27
38,21,29,26
38,22,22,26
38,27,24,20
39,26,28,21
39,30,26,27
39,30,25,30
39,27,21,27
39,22,28,24
39,27,25,20
39,29,23,23
39,20,26,21
39,25,21,30
39,25,28,29
40,23,26,21
40,22,29,27
40,23,26,20
40,25,30,23
40,23,20,26
40,22,27,28
40,29,30,28
40,30,25,23
40,28,28,22
40,26,26,20
41,30,20,27
41,20,25,21
41,21,28,29
41,30,22,30
41,21,28,20
41,23,26,24
41,30,26,27
41,23,24,29
41,21,28,29
41,23,24,29
42,24,27,30
42,23,28,26
42,27,27,24
42,30,26,25
42,26,28,25
42,26,23,30
42,26,24,30
42,25,23,25
42,26,29,30
42,21,25,22
43,24,28,26
43,28,29,25
43,26,20,20
43,20,23,21
43,27,23,23
43,23,23,29
43,27,21,22
43,24,27,23
43,30,30,27
43,27,29,25
44,27,22,28
44,23,27,25
44,23,29,28
44,28,27,30
44,20,30,26
44,23,27,24
44,22,26,28
44,30,27,20
44,24,23,27
44,27,22,22
45,25,28,29
45,21,24,23
45,28,26,20
45,24,28,26
45,28,26,30
45,30,29,29
45,23,27,27
45,23,24,25
45,20,30,22
45,23,29,21
46,28,22,28
46,25,30,20
46,30,21,23
46,29,27,27
46,28,27,21
46,30,22,24
46,25,20,27
46,24,22,24
46,21,25,27
46,27,28,26
47,22,25,25
